Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
32,1644090528121,05/02/2022 19:48:48,1644090417014,3,05/02/2022 22:46:57,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,190824.79999999702,,,event,9,1,0,0,,,,,,training,,
33,1644090542932,05/02/2022 19:49:02,1644090431820,3,05/02/2022 22:47:11,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,205630.79999999702,,,event,10,1,0,0,,,,,,training,,
34,1644090581440,05/02/2022 19:49:41,1644090469196,3,05/02/2022 22:47:49,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,243006.70000000298,,,event,11,1,0,0,,,,,,training,,
35,1644090629745,05/02/2022 19:50:29,1644090518917,3,05/02/2022 22:48:38,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,292727.6000000015,,,event,12,1,0,0,,,,,,training,,
36,1644090658283,05/02/2022 19:50:58,1644090547189,3,05/02/2022 22:49:07,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,320999.799999997,,,event,13,1,0,0,,,,,,training,,
37,1644090703369,05/02/2022 19:51:43,1644090592291,3,05/02/2022 22:49:52,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,366101.5,,,event,14,1,0,0,,,,,,training,,
38,1644090723736,05/02/2022 19:52:03,1644090612647,3,05/02/2022 22:50:12,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,386457,,,event,15,1,0,0,,,,,,training,,
39,1644090746020,05/02/2022 19:52:26,1644090634886,3,05/02/2022 22:50:34,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,408696.5,,,event,16,1,0,0,,,,,,training,,
40,1644090802293,05/02/2022 19:53:22,1644090691217,3,05/02/2022 22:51:31,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,465027.6000000015,,,event,17,1,0,0,,,,,,training,,
41,1644090830325,05/02/2022 19:53:50,1644090719149,3,05/02/2022 22:51:59,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,492960,,,event,18,1,0,0,,,,,,training,,
42,1644090871742,05/02/2022 19:54:31,1644090760619,3,05/02/2022 22:52:40,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,534429.3999999985,,,event,19,1,0,0,,,,,,training,,
43,1644090926165,05/02/2022 19:55:26,1644090814958,3,05/02/2022 22:53:34,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,588768.3999999985,,,event,20,1,0,0,,,,,,training,,
44,1644090937278,05/02/2022 19:55:37,1644090826181,3,05/02/2022 22:53:46,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,599995.976,,,,,0,1,0,,,1,,,training,,
45,1644090949285,05/02/2022 19:55:49,1644090838076,3,05/02/2022 22:53:58,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,11877.80000000447,,,,,0,1,0,,,,,,training,,
46,1644090955243,05/02/2022 19:55:55,1644090844142,3,05/02/2022 22:54:04,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,6022.39999999851,,,yes,1,0,1,0,,,,,,training,,
47,1644090961995,05/02/2022 19:56:01,1644090850888,3,05/02/2022 22:54:10,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6727.60000000149,,,,,0,1,0,,,,,,training,,
48,1644091014358,05/02/2022 19:56:54,1644090903262,3,05/02/2022 22:55:03,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,52342.30000000447,,,end,1,1,0,0,,,,,,training,,
49,1644091015454,05/02/2022 19:56:55,1644090903272,3,05/02/2022 22:55:03,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,END TASK,,,,,971930,,,,,0,1,0,,,,,,,,
1,1644088569284,05/02/2022 19:16:09,1644088458340,3,05/02/2022 22:14:18,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644088579358,05/02/2022 19:16:19,1644088468450,3,05/02/2022 22:14:28,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
3,1644088607046,05/02/2022 19:16:47,1644088494339,3,05/02/2022 22:14:54,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,10620.29999999702,,,,,0,1,0,,,,,,instructions,,
4,1644088613901,05/02/2022 19:16:53,1644088501372,3,05/02/2022 22:15:01,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,7024.70000000298,,,sound_on,1,1,0,0,,,,,,instructions,,
5,1644088627187,05/02/2022 19:17:07,1644088512787,3,05/02/2022 22:15:12,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11406.60000000149,,,,,0,1,0,,,,,,instructions,,
6,1644088635454,05/02/2022 19:17:15,1644088522204,3,05/02/2022 22:15:22,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,9403.29999999702,,,max_browser,1,1,0,0,,,,,,instructions,,
7,1644088648327,05/02/2022 19:17:28,1644088534461,3,05/02/2022 22:15:34,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12238.79999999702,,,,,0,1,0,,,,,,instructions,,
8,1644088649589,05/02/2022 19:17:29,1644088537937,3,05/02/2022 22:15:37,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,3448.7999999970198,,,continue,1,1,0,0,,,,,,instructions,,
9,1644088674739,05/02/2022 19:17:54,1644088560254,3,05/02/2022 22:16:00,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22302.10000000149,,,,,0,1,0,,,,,,instructions,,
10,1644088692060,05/02/2022 19:18:12,1644088580485,3,05/02/2022 22:16:20,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,20209.39999999851,,,continue,1,1,0,0,,,,,,instructions,,
11,1644088703111,05/02/2022 19:18:23,1644088588005,3,05/02/2022 22:16:28,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7499.60000000149,,,,,0,1,0,,,,,,instructions,,
12,1644088714074,05/02/2022 19:18:34,1644088599897,3,05/02/2022 22:16:39,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,11858.70000000298,,,continue,1,1,0,0,,,,,,instructions,,
13,1644088761791,05/02/2022 19:19:21,1644088647025,3,05/02/2022 22:17:27,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,46997.095,,,,,0,1,0,,,1,,,training_intro,,
14,1644088788385,05/02/2022 19:19:48,1644088675392,3,05/02/2022 22:17:55,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,28334.69999999553,,,,,0,1,0,,,,,,training_intro,,
15,1644088789401,05/02/2022 19:19:49,1644088677287,3,05/02/2022 22:17:57,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,1870.3999999985099,,,continue,1,1,0,0,,,,,,training_intro,,
16,1644088807781,05/02/2022 19:20:07,1644088696279,3,05/02/2022 22:18:16,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,18977.20000000298,,,,,0,1,0,,,,,,training_intro,,
17,1644088815730,05/02/2022 19:20:15,1644088704150,3,05/02/2022 22:18:24,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,7849.20000000298,,,continue,1,1,0,0,,,,,,training_intro,,
18,1644088822931,05/02/2022 19:20:22,1644088709398,3,05/02/2022 22:18:29,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,advancementZone,response_keyboard_single,5203,,,too_early,1,1,0,0,,,,,,training,,
19,1644088851419,05/02/2022 19:20:51,1644088737709,3,05/02/2022 22:18:57,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,2,Mistake_1_1_1,content,content_video,28301.39999999851,,,,,0,1,0,,,,,,training,,
20,1644088852495,05/02/2022 19:20:52,1644088737866,3,05/02/2022 22:18:57,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,3,Mistake_1_2_1,advancementZone,response_keyboard_single,139.70000000298023,,,advance_mistake_1,1,1,0,0,,,,,,training,,
21,1644088907260,05/02/2022 19:21:47,1644088793639,3,05/02/2022 22:19:53,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,7,train_2_1_2,content,content_video,55755.5,,,,,0,1,0,,,,,,training,,
22,1644088908307,05/02/2022 19:21:48,1644088795526,3,05/02/2022 22:19:55,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,10,train_2_2_2,advancementZone,response_keyboard_single,1859.8000000044703,,,found_event,1,1,0,0,,,,,,training,,
23,1644088920920,05/02/2022 19:22:00,1644088806948,3,05/02/2022 22:20:06,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11414.60000000149,,,,,0,1,0,,,,,,training,,
24,1644088922679,05/02/2022 19:22:02,1644088809418,3,05/02/2022 22:20:09,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,2447.5,,,continue_experiment,1,1,0,0,,,,,,training,,
25,1644088942383,05/02/2022 19:22:22,1644088829139,3,05/02/2022 22:20:29,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19706.89999999851,,,,,0,1,0,,,,,,training,,
26,1644088943467,05/02/2022 19:22:23,1644088829555,3,05/02/2022 22:20:29,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,389.20000000298023,,,continue,1,1,0,0,,,,,,training,,
27,1644089001801,05/02/2022 19:23:21,1644088888318,3,05/02/2022 22:21:28,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,58744.10000000149,,,event,1,1,0,0,,,,,,training,,
28,1644089039699,05/02/2022 19:23:59,1644088925484,3,05/02/2022 22:22:05,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,95910.80000000447,,,event,2,1,0,0,,,,,,training,,
29,1644089079409,05/02/2022 19:24:39,1644088966757,3,05/02/2022 22:22:46,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,137184,,,event,3,1,0,0,,,,,,training,,
30,1644089135207,05/02/2022 19:25:35,1644089021980,3,05/02/2022 22:23:41,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,192406.8999999985,,,event,4,1,0,0,,,,,,training,,
31,1644089136270,05/02/2022 19:25:36,1644089022481,3,05/02/2022 22:23:42,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,192907.6000000015,,,event,5,1,0,0,,,,,,training,,
32,1644089136270,05/02/2022 19:25:36,1644089022513,3,05/02/2022 22:23:42,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,192939.8999999985,,,event,6,1,0,0,,,,,,training,,
33,1644089136270,05/02/2022 19:25:36,1644089022545,3,05/02/2022 22:23:42,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,192971.8999999985,,,event,7,1,0,0,,,,,,training,,
34,1644089136270,05/02/2022 19:25:36,1644089022578,3,05/02/2022 22:23:42,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,193004.30000000447,,,event,8,1,0,0,,,,,,training,,
35,1644089191972,05/02/2022 19:26:31,1644089079265,3,05/02/2022 22:24:39,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,249691.3999999985,,,event,9,1,0,0,,,,,,training,,
36,1644089326449,05/02/2022 19:28:46,1644089213654,3,05/02/2022 22:26:53,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,384080.700000003,,,event,10,1,0,0,,,,,,training,,
37,1644089418628,05/02/2022 19:30:18,1644089305971,3,05/02/2022 22:28:25,61650,7,task-bycw,,19201335,sschbap5,5689950,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,476397.8999999985,,,event,11,1,0,0,,,,,,training,,
